Authors,Title,Year,"Source (fill in or edit if empty, esp for reports)",Type of org (for reports),"If public, level of org","If other, what level?",Publisher,ArticleURL,CitesURL,Abstract,FullTextURL,RelatedURL,How did we find this article?,Type of work,CRDC data used to conduct empirical research?,full text accessible online and saved to folder?,Other data sources also used?,First reader,Uses CRDC headline statistic or report only?,Uses granular CRDC data from 1 year only?,Which years of CRDC data?,Combined with other data sources?,"If yes, what data sources?",Geographic coverage?,"If subnational or other, what is the coverage?",Substantive focus of civil rights domain? ,"If other, what is the focus? ",Substantive topic(s)?,"If other, what is the topic? ",Type of analysis,Level(s) of school examined?,"If other, what level? ",Do they have a particular focus on any special school types?,"If yes, which ones?","If other, what type of school? ",Notes,Someone else should give this a second read?,Second reader
"P Denice, B Gross",Going the Distance: Understand the Benefits of a Long Commute to School. Research Report.,2018,Urban Institute,nonprofit,,,ERIC,https://eric.ed.gov/?id=ED592623,"https://scholar.google.com/scholar?cites=723182571538305078&as_sdt=2005&sciodt=0,5&hl=en","… rate is calculated by summing all suspensions, expulsions, referrals to law enforcement, and arrests reported in the US Department of Education’s Office of Civil Rights Data Collection …",https://files.eric.ed.gov/fulltext/ED592623.pdf,"https://scholar.google.com/scholar?q=related:NlBLnLdCCQoJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,,yes,Maithreyi,yes,,,,,,,,,,,,,,,,,Only Denver public school students who have a long commute to school are being analyzed here. They identify and report discipline incidents for those students from 2013-14 CRDC in just one graph which is not the main focus of this report.,yes,Sarah
"Lauren Bauer, Patrick Liu, Diane Whitmore Schanzenbach, and Jay Shambaugh",Reducing Chronic Absenteeism under the Every Student Succeeds Act,2018,The Hamilton Project,private,,,brookings.edu,https://www.brookings.edu/wp-content/uploads/2018/04/reducing_chronic_absenteeism_under_the_every_student_succeeds_act2.pdf,,"… In the 2015–16 wave of the Civil Rights Data Collection, chronic absenteeism is defined as a student … Data on school chronic absenteeism rates from the Civil Rights Data Collection are …",https://www.brookings.edu/wp-content/uploads/2018/04/reducing_chronic_absenteeism_web_appendix1.pdf,"https://scholar.google.com/scholar?q=related:gz-KP_vNehwJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,,,Maithreyi,no,no,"2013-14, 2015-16",yes,"CCD, state ESSA plans, New Jersey Dept of Ed, California Dept of Ed, Connecticut State Dept of Ed, Maryland Dept of Ed","national, subnational","compares national stats to California, New Jersey, Maryland, Connecticut",other,none,other,student absenteeism,quant descriptive,"elementary, middle, high",,no,,,This is the appendix for another report that is likely covered elsewhere. Did not code,yes,Sarah
"AM Northern, MJ Petrilli",Foreword and executive summary,2018,Thomas B Fordham Institute?,private,,,edex.s3.amazonaws.com,http://edex.s3.amazonaws.com/09.20%20-%20Foreword%20%26%20Executive%20Summary%2C%20Teacher%20Absenteeism.pdf,"https://scholar.google.com/scholar?cites=5702665699312783509&as_sdt=2005&sciodt=0,5&hl=en",The extent of and tolerance for teacher absenteeism in traditional public schools made us wonder about a sector of public education that is largely union-free: charter schools. We couldn…,http://edex.s3.amazonaws.com/09.20%20-%20Foreword%20%26%20Executive%20Summary%2C%20Teacher%20Absenteeism.pdf,"https://scholar.google.com/scholar?q=related:ldBXUD3wI08J:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,,,Maithreyi,no,yes,unclear,yes,"CCD, National Council on Teacher Quality’s teacher contract database, and the National Alliance for Public Charter Schools",national,,other,"teacher compensation, absenteeism differences in charter vs TPS but does not obviously address any statute",staff,,quant descriptive,"elementary, middle, high",,yes,charter,,"Source identified based on MG personal knowledge about author Petrilli and where he works; Reads like a charter school (against unions and TPS) propaganda. Also, this is just the foreword and exec summary of a possibly longer report. If we decide to analyze reports more, we can decide whether to include/exclude",yes,Sarah
"IG Ellen, K Horn",Housing and Educational Opportunity: Characteristics of Local Schools near Families with Federal Housing Assistance. Civil Rights Research.,2018,Poverty &Race Research Action Council,nonprofit,,,JSTOR,https://www.jstor.org/stable/pdf/resrep27293.pdf,"https://scholar.google.com/scholar?cites=10683917142185139243&as_sdt=2005&sciodt=0,5&hl=en","… We also include information from the DOE’s Civil Rights Data Collection on teacher quality, the share of teachers in a school meeting all state certification requirements and the share in …",https://files.eric.ed.gov/fulltext/ED593784.pdf,"https://scholar.google.com/scholar?q=related:K9ym9QjmRJQJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,,yes,Maithreyi,no,yes,2013-14,yes,"CCD, Great Schools ranking, Census shapefiles",national,Top 100 metros also analyzed separately,other,housing,,,quant descriptive,"elementary, middle, high",,no,,,"Characteristics of Local Schools Near Families
with Federal Housing Assistance",,
JM Nowicki,K-12 Education: Public High Schools with More Students in Poverty and Smaller Schools Provide Fewer Academic Offerings to Prepare for College. Report to the …,2018,US Government Accountability Office,public,federal,,ERIC,https://eric.ed.gov/?id=ED590911,"https://scholar.google.com/scholar?cites=5064980167165612992&as_sdt=2005&sciodt=0,5&hl=en","… Specifically, we analyzed data from Education’s school year 2015-16, the most recent available, Civil Rights Data Collection (CRDC), which collects data on course offerings in schools, …",https://files.eric.ed.gov/fulltext/ED590911.pdf,"https://scholar.google.com/scholar?q=related:wBNOaqBsSkYJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,,,Maithreyi,no,yes,2015-16,yes,CCD,national,,other,Access to academic offerings by school poverty levels and size,access to opportunity,,quant descriptive,"elementary, middle, high",,no,,,,,
"D Atchison, B Baker, J Levin, K Manship",Exploring the Quality of School-Level Expenditure Data: Practices and Lessons Learned in Nine Sites.,2017,ED Report prepared by AIR,public,federal,,ERIC,https://eric.ed.gov/?id=ED584614,"https://scholar.google.com/scholar?cites=13432136159555718478&as_sdt=2005&sciodt=0,5&hl=en","… Subsequently, the Office for Civil Rights (OCR) added a similar data collection to its Civil Rights Data Collection (CRDC) beginning with the 2009–10 school year, and the National …",https://files.eric.ed.gov/fulltext/ED584614.pdf,"https://scholar.google.com/scholar?q=related:To3_rKuIaLoJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,,yes,Maithreyi,no,yes,2011-12,yes,Site reported value of school-level expenditures,subnational,"five states and four school districts: Florida, Hawaii, Ohio, Rhode Island, Texas, Baltimore City Public Schools, Hillsborough County Public Schools, Houston Independent School District, and Los Angeles Unified School District",other,school finance,school funding,,quant descriptive,"elementary, middle, high",,no,,,,,
V Nishioka,School Discipline Data Indicators: A Guide for Districts and Schools. REL 2017-240.,2017,Regional Educational Laboratory Northwest,public,other,,ERIC,https://eric.ed.gov/?id=ED573680,"https://scholar.google.com/scholar?cites=18319716124699696762&as_sdt=2005&sciodt=0,5&hl=en",… Civil Rights Data Collection The federal Civil Rights Data Collection gathers and reports data … The Civil Rights Data Collection analyzes and publicly reports these data separately for the …,https://files.eric.ed.gov/fulltext/ED573680.pdf,"https://scholar.google.com/scholar?q=related:ep643sC0PP4J:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,,,Maithreyi,yes,,,,,,,,,,,,,,,,,More a guide to states about analyzing their own discipline data. So they reference CRDC but don't quite use it anywhere else in the report as far as I could tell,yes,Sarah
"V Walsh, L Nehring",Misbehavior or Misdemeaner? A Report on Utah's School to Prison Pipeline,2017,University of Utah College of Law,public,,,papers.ssrn.com,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2972646,"https://scholar.google.com/scholar?cites=10643013650556317928&as_sdt=2005&sciodt=0,5&hl=en","… Since 1968, the US Department of Education has conducted the Civil Rights Data Collection (CRDC) to collect data on key education and civil rights issues in our nation's public schools…",http://media.good4utah.com/nxsglobal/good4utah/document_dev/2017/10/26/Misbehavior_or_Misdemeanor_-_Report_on_Utahs_School_to_Prison_Pipeline_1509056076668_28301553_ver1.0.pdf,"https://scholar.google.com/scholar?q=related:6PAKrYaUs5MJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,yes,,Sarah,no,no,"2011-12, 2013-14",no,,subnational,Utah,race/ethnicity,,discipline,,quant descriptive,"elementary, middle, high",,yes,charter,,,no,
"DJ Losen, MA Keith, CL Hodson, TE Martinez","Charter schools, civil rights and school discipline: A comprehensive review",2016,The Civil Rights Project at UCLA,public,,,escholarship.org,https://escholarship.org/uc/item/65x5j31h,"https://scholar.google.com/scholar?cites=10159689782201714637&as_sdt=2005&sciodt=0,5&hl=en","… Data Source: The data used in this report, which covers the 2011-12 school year, come from the Civil Rights Data Collection (CRDC), a survey administered by the US Department of …",https://escholarship.org/content/qt65x5j31h/qt65x5j31h.pdf,"https://scholar.google.com/scholar?q=related:zYdMUAd4_owJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,yes,,Sarah,no,yes,2011-12,no,,subnational,national sample of charter schools only,"race/ethnicity, disability, ELL",,discipline,,quant descriptive,"elementary, middle, high",,yes,charter,,,no,
N Malkus,AP at scale,2016,American Enterprise Institute,nonprofit,,,aei.org,https://www.aei.org/wp-content/uploads/2016/01/AP-at-Scale.pdf,"https://scholar.google.com/scholar?cites=11484108960382640&as_sdt=2005&sciodt=0,5&hl=en",… Data on the percentage of students attending schools offering AP programs were drawn from the Civil Rights Data Collection (CRDC) collected by the Department of Education’s Office …,https://www.aei.org/wp-content/uploads/2016/01/AP-at-Scale.pdf,"https://scholar.google.com/scholar?q=related:sD4le7zMKAAJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,yes,yes,Sarah,no,no,"2000, 2011-12",yes,Data on graduates’ transcripts came from the High School Transcript Studies (HST); High School Longitudinal Study (HSLS) of 2009; NAEP 12th grdae math proficiency,national,,"race/ethnicity, sex/gender",,"access to opportunity, achievement",,quant descriptive,high,,no,,,,no,
S Goodkind,Inequities affecting Black girls in Pittsburgh and Allegheny County,2016,University of Pittsburgh School of Social Work,public,,,d-scholarship.pitt.edu,http://d-scholarship.pitt.edu/40914/,"https://scholar.google.com/scholar?cites=11857244821968120217&as_sdt=2005&sciodt=0,5&hl=en",This report was developed in response to a body of data raising concerns about barriers to healthy development and educational opportunities for Black girls in the Pittsburgh region. …,http://d-scholarship.pitt.edu/40914/1/Inequities_Affecting_Black_Girls_in_Pittsburgh_and_Allegheny_County.pdf,"https://scholar.google.com/scholar?q=related:mek_3FdljaQJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,yes,,Sarah,no,yes,2013-14,yes,"Children’s Defense Fund (2015); Child poverty in America 2014: National analysis. New York, NY; PA Department of Education; Healthy Allegheny Teen Survey (HATS); Allegheny County Department of Human Services; Allegheny County Juvenile Probation. (2016)",subnational,"school districts in Allegheny County, PA","race/ethnicity, sex/gender, disability",,"discipline, other, sports, health","poverty, violence and abuse, interaction with child welfare system, referral to juvenile court, alcohol and drug use",quant descriptive,"elementary, middle, high",,no,,,,no,
"DW Schanzenbach, L Bauer…",Lessons for broadening school accountability under the Every Student Succeeds Act,2016,The Hamilton Project,nonprofit,,,hamiltonproject.org,https://www.hamiltonproject.org/assets/files/lessons_school_accountability_essa.pdf,"https://scholar.google.com/scholar?cites=9654804201881271592&as_sdt=2005&sciodt=0,5&hl=en","… The data used in this analysis are from the 2013-14 Civil Rights Data Collection (CRDC nd), a statutorily mandated national survey by the US Department of Education that collects rates …",https://www.hamiltonproject.org/assets/files/lessons_school_accountability_essa.pdf,"https://scholar.google.com/scholar?q=related:KP0UrUTB_IUJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,yes,,Sarah,no,yes,2013-14,yes,New York City Department of Education,"national, subnational",compares national stats to NYC Schools and the state of Oregon,other,none,"other, achievement","student absenteeism, school climate",quant descriptive,"elementary, middle, high",,yes,charter,,,no,
N Malkus,The AP Peak,2016,American Enterprise Institute,nonprofit,,,JSTOR,https://www.jstor.org/stable/pdf/resrep35203.pdf,,"… I validated these unexpected results using the Civil Rights Data Collection (CRDC), which include about two-thirds of US public high schools in 2000, 2009, and 2012? The CRDC data …",,"https://scholar.google.com/scholar?q=related:-uB_nyy3Z1gJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,yes,,Sarah,no,no,"2000, 2009-10, 2011-12",yes,Schools and Staffing Survey,national,,race/ethnicity,,"access to opportunity, achievement",,quant descriptive,high,,no,,,,no,
"LM Rhim, J Gumz, K Henderson",Key Trends in Special Education in Charter Schools: A Secondary Analysis of the Civil Rights Data Collection 2011-2012.,2015,National Center for Special Education in Charter Schools,nonprofit,,,ERIC,https://eric.ed.gov/?id=ED604578,"https://scholar.google.com/scholar?cites=2239682060008837936&as_sdt=2005&sciodt=0,5&hl=en",… Our secondary analysis of the Civil Rights Data Collection stands as the first comprehensive examination of the status of students with disabilities in charter schools compared to …,https://files.eric.ed.gov/fulltext/ED604578.pdf,"https://scholar.google.com/scholar?q=related:MFOknPfyFB8J:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,yes,,Sarah,no,yes,2011-12,yes,charter school websites,national,,disability,,"sped, access to opportunity, discipline",enrollment in charter schools and specialized charter schools,quant descriptive,"elementary, middle, high",,yes,"charter, special ed schools",,,no,
"KW Crenshaw, P Ocen, J Nanda","Black girls matter: Pushed out, overpoliced and underprotected",2015,African American Policy Forum; Columbia University Center for Intersectionality and Social Policy Studies,nonprofit,,,scholarship.law.columbia.edu,https://scholarship.law.columbia.edu/faculty_scholarship/3227/,"https://scholar.google.com/scholar?cites=17993933037507307770&as_sdt=2005&sciodt=0,5&hl=en",… The Office of Civil Rights Data Collection should continue to improve the quality of its data so that it generates results that its consumers can have more confidence in. This is especially …,https://scholarship.law.columbia.edu/cgi/viewcontent.cgi?article=4236&context=faculty_scholarship,"https://scholar.google.com/scholar?q=related:-ujJ_MJKt_kJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,yes,yes,Sarah,no,yes,2011-12,yes,interviews and focus groups,other,Boston and NYC,"race/ethnicity, sex/gender",,discipline,,"quant descriptive, qualitative","elementary, middle, high",,yes,"charter, alternative",,,no,
"DJ Losen, CL Hodson, MA Keith II, K Morrison…",Are we closing the school discipline gap?,2015,The Civil Rights Project at UCLA,public,,,escholarship.org,https://escholarship.org/uc/item/2t36g571,"https://scholar.google.com/scholar?cites=11545273545806306099&as_sdt=2005&sciodt=0,5&hl=en","… In the Civil Rights Data Collection (CRDC), the source of all the data in this report, the nearly 3.5 million students suspended outnumber those expelled (130,000) by about 27 to 1.…",https://escholarship.org/content/qt2t36g571/qt2t36g571.pdf,"https://scholar.google.com/scholar?q=related:M9t_1B4NOaAJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,yes,,Sarah,no,no,"historical, 2000, 2004, 2006, 2009-10, 2011-12, 2013-14",no,,national,,"race/ethnicity, sex/gender, disability, ELL",,discipline,,quant descriptive,"elementary, middle, high",,no,,,,no,
V Walsh,Disparities in discipline: A look at school disciplinary actions for Utah's American Indian Students,2015,University of Utah College of Law,public,,,papers.ssrn.com,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2609177,"https://scholar.google.com/scholar?cites=4290367672611586381&as_sdt=2005&sciodt=0,5&hl=en","… Since 1968, the federal Department of Education has collected data from our nation’s public schools through its Civil Rights Data Collection (“CRDC”). The data is intended for use by …",https://www.nawj.org/uploads/pdf/conferences/CLE/Disparities%20In%20Discipline.pdf,"https://scholar.google.com/scholar?q=related:TUHVuapyijsJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,yes,,Sarah,no,yes,2011-12,yes,Utah State Office of Education,subnational,Utah,"race/ethnicity, disability",,discipline,,quant descriptive,"elementary, middle, high",,no,,,,no,
"D Losen, C Hodson, J Ee, T Martinez",Disturbing inequities: exploring the relationship between racial disparities in special education identification and discipline.,2014,Journal of Applied Research on Children,,,,ERIC,https://eric.ed.gov/?id=EJ1188495,"https://scholar.google.com/scholar?cites=13656666494186898755&as_sdt=2005&sciodt=0,5&hl=en","… DATA Our dataset for this study comes from the 2009-2010 Civil Rights Data Collection (CRDC), conducted by the US Department of Education – formerly the Elementary and …",https://files.eric.ed.gov/fulltext/EJ1188495.pdf,"https://scholar.google.com/scholar?q=related:Q0X9AdI5hr0J:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,peer-reviewed journal article,yes,yes,,Sarah,no,yes,2009-10,no,,national,,"race/ethnicity, sex/gender, disability",,"discipline, sped, staff",,quant descriptive,"elementary, middle, high",,no,,,,no,
R Bryant,Empty Seats,2013,CLASP: Center for Law and Social Policy,nonprofit,,,clasp.org,https://www.clasp.org/wp-content/uploads/2022/01/EmptySeats_final.pdf,,Disparate treatment of students in school has consequences for students’ lifelong outcomes. As education leaders and school systems acknowledge and come to terms with the racial …,https://www.clasp.org/wp-content/uploads/2022/01/EmptySeats_final.pdf,"https://scholar.google.com/scholar?q=related:lrnd37Lv_vUJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,yes,,Sarah,yes,yes,2009-10,no,,national,,"race/ethnicity, sex/gender",,discipline,,quant descriptive,"elementary, middle, high",,no,,,,no,
"DJ Losen, TE Martinez",Out of school and off track: The overuse of suspensions in American middle and high schools,2013,The Civil Rights Project at UCLA,public,,,escholarship.org,https://escholarship.org/uc/item/8pd0s08z,"https://scholar.google.com/scholar?cites=3055845662459477552&as_sdt=2005&sciodt=0,5&hl=en","… Data source: The data used in this report, which covers the 2009-2010 school year, comes from the Civil rights data Collection (CrdC), a survey administered by the Us department of …",https://escholarship.org/content/qt8pd0s08z/qt8pd0s08z.pdf,"https://scholar.google.com/scholar?q=related:ML5Qf3CLaCoJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,yes,,Sarah,no,yes,2009-10,no,,national,,"race/ethnicity, sex/gender, disability, ELL",,discipline,,quant descriptive,"middle, high",,no,,,,no,
R Miller,Teacher Absence as a Leading Indicator of Student Achievement: New National Data Offer Opportunity to Examine Cost of Teacher Absence Relative to Learning …,2012,Center for American Progress,nonprofit,,,ERIC,https://eric.ed.gov/?id=ED536902,"https://scholar.google.com/scholar?cites=3902745807286049050&as_sdt=2005&sciodt=0,5&hl=en",… This report uses the Civil Rights Data Collection dataset10 released in early 2012 to raise questions and drive debate about the subject of teacher absence. This dataset comes from the …,https://files.eric.ed.gov/fulltext/ED536902.pdf,"https://scholar.google.com/scholar?q=related:GhnuU6JWKTYJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,yes,,Sarah,no,yes,2009-10,yes,CCD school characteristics,national,,race/ethnicity,,staff,,quant descriptive,"elementary, middle, high",,yes,charter,,,no,
"DJ Losen, J Gillespie",Opportunities suspended: The disparate impact of disciplinary exclusion from school.,2012,The Civil Rights Project at UCLA,public,,,ERIC,https://eric.ed.gov/?id=ED534178,"https://scholar.google.com/scholar?cites=14877637904734140105&as_sdt=2005&sciodt=0,5&hl=en","… Of the 4,504 districts in the Civil Rights Data Collection (CRDC) sample that enrolled at least 10 Blacks and at least 1,000 students in all, the risk of suspension for Blacks was 3% or less …",https://files.eric.ed.gov/fulltext/ED534178.pdf,"https://scholar.google.com/scholar?q=related:ybaQaNn8d84J:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,yes,,Sarah,no,yes,2009-10,no,,national,,"race/ethnicity, disability, sex/gender",,discipline,,quant descriptive,"elementary, middle, high",,yes,juvenile justice,,,no,
"DJ Losen, T Martinez, J Gillespie",Suspended education in California,2012,The Civil Rights Project at UCLA,public,,,escholarship.org,https://escholarship.org/uc/item/9148d09q,"https://scholar.google.com/scholar?cites=5879289760220669669&as_sdt=2005&sciodt=0,5&hl=en","… The data used in this report comes from the Civil Rights Data Collection (CRDC), a survey administered by the US Department of Education, Office for Civil Rights (OCR). This survey …",https://escholarship.org/content/qt9148d09q/qt9148d09q.pdf,"https://scholar.google.com/scholar?q=related:5WaLGeNul1EJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,yes,,Sarah,no,yes,2009-10,no,,subnational,California,"race/ethnicity, disability, sex/gender",,discipline,,quant descriptive,"elementary, middle, high",,no,,,,no,
"D Sabo, P Veliz","Progress without Equity: The Provision of High School Athletic Opportunity in the United States, by Gender 1993-94 through 2005-06.",2011,Women's Sports Foundation,nonprofit,,,ERIC,https://eric.ed.gov/?id=ED539975,"https://scholar.google.com/scholar?cites=14263637482955427718&as_sdt=2005&sciodt=0,5&hl=en","… Some Strengths of the Office of Civil Rights Data Collection The findings presented in this report are based on the Office of Civil Rights Data Collection, which offers educators and …",https://files.eric.ed.gov/fulltext/ED539975.pdf,"https://scholar.google.com/scholar?q=related:hk-BALie8sUJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,yes,yes,Sarah,no,no,"historical, 2006, 2000",yes,CCD schools' geographic locale and % FRL,national,,sex/gender,,sports,,quant descriptive,high,,no,,,,no,
"E Frankenberg, G Siegel-Hawley, J Wang",Choice without equity: Charter school segregation and the need for civil rights standards.,2010,The Civil Rights Project at UCLA,public,,,ERIC,https://eric.ed.gov/?id=ED509773,"https://scholar.google.com/scholar?cites=3299828901009589822&as_sdt=2005&sciodt=0,5&hl=en","Seven years after the Civil Rights Project first documented extensive patterns of charter school segregation, the charter sector continues to stratify students by race, class and possibly …",https://files.eric.ed.gov/fulltext/ED509773.pdf,"https://scholar.google.com/scholar?q=related:PoY--OZYyy0J:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,yes,yes,Sarah,no,yes,2006,yes,CCD; Schools and Staffing Survey,"national, subnational","compares national stats to the 28 states plus D.C. that had total statewide charter enrollments of at least 5,000 students in 2007-08","race/ethnicity, ELL",,"segregation, other",enrollment in charter schools,quant descriptive,"elementary, middle, high",,yes,charter,,,no,
"DJ Losen, RJ Skiba",Suspended education: Urban middle schools in crisis,2010,The Civil Rights Project at UCLA,public,,,escholarship.org,https://escholarship.org/uc/item/8fh0s5dv,"https://scholar.google.com/scholar?cites=405266165871753687&as_sdt=2005&sciodt=0,5&hl=en","… The survey is more commonly referred to as the Civil Rights Data Collection (CRDC). The CRDC is conducted biennially in every state, and includes school-level data on out-of-school …",https://escholarship.org/content/qt8fh0s5dv/qt8fh0s5dv.pdf,"https://scholar.google.com/scholar?q=related:1zlFQG7LnwUJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,yes,,Sarah,no,no,"2002, 2006",no,,"national, subnational",compares national stats to 18 large urban districts,"race/ethnicity, sex/gender",,discipline,,quant descriptive,middle,,no,,,,no,
R Tsoi-A-Fatt,Keeping Youth Connected,2009,CLASP: Center for Law and Social Policy,public,,,clasp.org,https://www.clasp.org/sites/default/files/public/resources-and-publications/files/Boston-Profile.pdf,,Educational success is the cornerstone to creating successful pathways for youth. Many schools in low-income communities are simply not making the mark. The school environment is …,https://www.clasp.org/sites/default/files/public/resources-and-publications/files/Boston-Profile.pdf,"https://scholar.google.com/scholar?q=related:MT3dQ2lMy3EJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,yes,yes,,Sarah,yes,yes,2006,yes,"Boston Public Schools, Uniform Crime Statistics from FBI, Homicide dataset from Bureau of Justice Statistics, Profile for Boston (City) from Kids Count Data Center, 2007 ACS",subnational,Boston Public Schools,race/ethnicity,,"discipline, G/T",,quant descriptive,"elementary, middle, high",,no,,,I think this just counts as a headline statistic they pulled by looking up BPS on the CRDC website,yes,Maithreyi
CN Graae,"To Know or Not to Know. Collection and Use of Racial and Ethnic Data in Federal Assistance Programs. A Report of the US Commission on Civil Rights, February …",1973,U.S. Commission on Civil Rights,public,federal,,ERIC,https://eric.ed.gov/?id=ED091110,,The current capabilities of Federal Agencies to measure the extent to which minorities receive the benefits of Federal domestic assistance programs were evaluated by the US …,https://files.eric.ed.gov/fulltext/ED091110.pdf,"https://scholar.google.com/scholar?q=related:enCU3EinHbcJ:scholar.google.com/&scioq=%22civil+rights+data+collection%22&hl=en&as_sdt=0,5&as_ylo=1968&as_yhi=2023&as_vis=1",Erica's Google Scholar/Publish or Perish search,report,unclear,yes,,Sarah,yes,,,,,,,,,,,,,,,,,"report about the racial/ethnic data collected by various federal agencies, but doesn't analyze that data",no,
